OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
THOR ABLESTAR DEB,1960-003C,33,DEB,D,US,1960-04-13,AFETR,1960-07-17,93.59,51.29,615.0,285.0,,,EA,IMP
SPUTNIK 4 DEB,1960-005D,37,DEB,D,CIS,1960-05-15,TYMSC,1961-06-30,92.92,64.89,552.0,282.0,,,EA,IMP
SPUTNIK 4 DEB,1960-005E,38,DEB,D,CIS,1960-05-15,TYMSC,1960-08-20,90.63,64.89,328.0,282.0,,,EA,IMP
SPUTNIK 4 DEB,1960-005F,39,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,90.99,64.89,364.0,283.0,,,EA,IMP
SPUTNIK 4 DEB,1960-005G,40,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,92.13,64.89,475.0,282.0,,,EA,IMP
SPUTNIK 4 DEB,1960-005H,41,DEB,D,CIS,1960-05-15,TYMSC,1960-09-30,90.74,64.89,339.0,283.0,,,EA,IMP
SPUTNIK 4 DEB,1960-005J,42,DEB,D,CIS,1960-05-15,TYMSC,1960-10-01,91.25,64.89,420.0,251.0,,,EA,IMP
MIDAS 2 DEB,1960-006B,44,DEB,D,US,1960-05-24,AFETR,1960-12-05,89.06,33.0,228.0,228.0,,,EA,IMP
ECHO 1 DEB [METAL OBJ],1960-009C,51,DEB,,US,1960-08-12,AFETR,,118.19,47.21,1686.0,1513.0,0.5289,,EA,ORB
ECHO 1 DEB [MYLAR OBJ],1960-009D,52,DEB,,US,1960-08-12,AFETR,,118.26,47.38,1711.0,1494.0,0.003,,EA,ORB
ECHO 1 DEB [METAL OBJ],1960-009E,53,DEB,,US,1960-08-12,AFETR,,118.28,47.28,1682.0,1525.0,0.581,,EA,ORB
JUNO II DEB,1960-014C,69,DEB,D,US,1960-11-03,AFETR,1970-02-16,90.28,49.27,310.0,266.0,,,EA,IMP
SL-6 DEB,1961-002C,73,DEB,D,CIS,1961-02-04,TYMSC,1961-03-17,88.21,64.89,227.0,145.0,,,EA,IMP
DELTA 1 DEB,1960-016C,74,DEB,D,US,1960-11-23,AFETR,1989-05-10,89.38,48.54,250.0,238.0,0.1777,,EA,IMP
DELTA 1 DEB,1960-016D,75,DEB,D,US,1960-11-23,AFETR,1990-01-25,88.84,48.5,225.0,209.0,0.2325,,EA,IMP
SL-6 DEB,1961-003D,78,DEB,D,CIS,1961-02-12,TYMSC,1961-02-18,89.53,65.01,305.0,198.0,,,EA,IMP
SCOUT X-1 DEB,1961-004C,85,DEB,D,US,1961-02-16,WLPIS,2025-06-03,92.87,38.63,447.0,383.0,0.0504,,EA,IMP
SCOUT X-1 DEB,1961-004D,86,DEB,D,US,1961-02-16,WLPIS,1961-06-30,,,,,,,EA,IMP
DISCOVERER 20 DEB,1961-005B,88,DEB,D,US,1961-02-17,AFWTR,1961-04-02,90.14,80.91,281.0,281.0,,,EA,IMP
DISCOVERER 20 DEB,1961-005C,89,DEB,D,US,1961-02-17,AFWTR,1961-04-20,92.8,80.91,539.0,284.0,,,EA,IMP
DISCOVERER 20 DEB,1961-005D,90,DEB,D,US,1961-02-17,AFWTR,1961-10-31,91.01,80.71,327.0,321.0,,,EA,IMP
SPUTNIK 9 DEB,1961-008B,92,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,88.19,64.93,200.0,170.0,,,EA,IMP
SPUTNIK 9 DEB,1961-008C,93,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,87.94,64.93,173.0,173.0,,,EA,IMP
SPUTNIK 9 DEB,1961-008D,94,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,,,,,,NIE,EA,IMP
SL-3 DEB,1961-009C,97,DEB,D,CIS,1961-03-25,TYMSC,1961-03-26,88.53,65.0,237.0,167.0,,,EA,IMP
THOR ABLESTAR DEB,1960-003D,99,DEB,D,US,1960-04-13,AFETR,1979-07-15,88.98,51.26,227.0,221.0,0.0628,,EA,IMP
THOR ABLE DEB [YO],1960-002C,101,DEB,D,US,1960-04-01,AFETR,1983-04-17,88.03,48.47,177.0,177.0,0.1132,,EA,IMP
JUNO II DEB,1960-014D,105,DEB,D,US,1960-11-03,AFETR,1972-03-03,90.68,50.42,349.0,266.0,,,EA,IMP
DISCOVERER 23 DEB,1961-011C,106,DEB,D,US,1961-04-08,AFWTR,1961-09-10,91.11,81.87,473.0,185.0,,,EA,IMP
DISCOVERER 25 DEB,1961-014B,109,DEB,D,US,1961-06-16,AFWTR,1961-06-19,89.36,82.11,262.0,223.0,,,EA,IMP
THOR ABLE DEB [YO],1960-002D,115,DEB,,US,1960-04-01,AFETR,,96.09,48.16,590.0,553.0,0.0471,,EA,ORB
THOR ABLESTAR DEB,1961-015D,119,DEB,,US,1961-06-29,AFETR,,100.88,66.73,875.0,726.0,0.2397,,EA,ORB
THOR ABLESTAR DEB,1961-015E,120,DEB,,US,1961-06-29,AFETR,,100.72,66.7,876.0,709.0,0.184,,EA,ORB
THOR ABLESTAR DEB,1961-015F,121,DEB,,US,1961-06-29,AFETR,,102.84,66.75,965.0,821.0,0.2591,,EA,ORB
THOR ABLESTAR DEB,1961-015G,122,DEB,,US,1961-06-29,AFETR,,95.85,66.74,582.0,537.0,0.324,,EA,ORB
THOR ABLESTAR DEB,1961-015H,123,DEB,,US,1961-06-29,AFETR,,99.88,66.68,833.0,672.0,0.1157,,EA,ORB
THOR ABLESTAR DEB,1961-015J,124,DEB,,US,1961-06-29,AFETR,,100.27,66.55,815.0,727.0,0.0983,,EA,ORB
THOR ABLESTAR DEB,1961-015K,125,DEB,,US,1961-06-29,AFETR,,102.29,66.87,919.0,815.0,0.042,,EA,ORB
THOR ABLESTAR DEB,1961-015L,126,DEB,,US,1961-06-29,AFETR,,99.65,66.71,786.0,698.0,0.319,,EA,ORB
THOR ABLESTAR DEB,1961-015M,127,DEB,,US,1961-06-29,AFETR,,99.4,66.83,778.0,681.0,0.3519,,EA,ORB
THOR ABLESTAR DEB,1961-015N,128,DEB,,US,1961-06-29,AFETR,,102.71,66.68,960.0,813.0,0.1654,,EA,ORB
THOR ABLESTAR DEB,1961-015P,129,DEB,D,US,1961-06-29,AFETR,1981-08-31,88.48,66.54,215.0,183.0,0.1076,,EA,IMP
